Name,playerId,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,RHH_OPS,RHH_HR/9,RHH_SO/BB,RHH_ERA,RHH_WHIP
Alex Wilson,9239,MIL,8.1,38,8.64,10,2,0,8,8,2,4,0,0,10,0.294117647,0.368421052,0.529411764,0.376084795,0.897832816,2.222222222,2.5,8.64,1.728395062
Chris Davis,9272,BAL,0.1,3,27.0027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.052066763,2.666666666,90,#DIV/0!,27.0027,20
Jared Hughes,9325,2 Tms,47.2,194,4.1538,41,10,0,25,22,11,18,0,2,42,0.238372093,0.317708333,0.488372093,0.337278215,0.806080426,2.097457627,2.333333333,4.1538,1.25
Josh Tomlin,9388,ATL,44.1,183,3.8571,49,7,1,19,19,8,4,0,0,23,0.28,0.296089385,0.468571428,0.318548444,0.764660813,1.632653061,5.75,3.8571,1.201814059
Zac Rosscup,9419,3 Tms,8.1,48,7.5599,15,4,0,9,7,1,8,1,0,12,0.375,0.479166666,0.55,0.432645257,1.029166666,1.111111111,1.5,7.5599,2.839506173
Ryan Buchter,9456,OAK,16.2,83,3.78,17,4,0,7,7,3,16,2,1,17,0.274193548,0.419753086,0.483870967,0.37676806,0.903624053,1.666666667,1.0625,3.78,2.037037037
Dan Straily,9460,BAL,8.2,46,17.6538,19,3,0,17,17,8,2,0,0,9,0.431818181,0.456521739,1.045454545,0.597907141,1.501976284,8.780487805,4.5,17.6538,2.56097561
Jeremy Jeffress,9490,MIL,29.2,129,5.4607,29,4,0,18,18,3,10,0,5,29,0.258928571,0.346456692,0.375,0.317446061,0.721456692,0.924657534,2.9,5.4607,1.335616438
Brian Moran,9646,MIA,3,15,0,4,1,1,0,0,0,1,1,1,5,0.307692307,0.4,0.538461538,0.371722149,0.938461538,0,5,0,1.666666667
Michael Blazek,9654,WSN,2.1,13,0,4,0,0,0,0,0,2,0,0,0,0.363636363,0.461538461,0.363636363,0.373770622,0.825174824,0,0,0,2.857142857
David Hale,9756,NYY,22.1,91,2.8209,22,5,1,7,7,2,4,0,1,17,0.255813953,0.296703296,0.406976744,0.298311036,0.70368004,0.814479638,4.25,2.8209,1.176470588
Joe Kelly,9761,LAD,29.2,128,3.9438,28,6,0,16,13,3,10,0,2,33,0.24137931,0.3125,0.370689655,0.296738348,0.683189655,0.924657534,3.3,3.9438,1.301369863
Brian Dozier,9810,WSN,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Sergio Romo,9817,2 Tms,34,137,2.9118,26,7,1,13,11,5,6,2,2,38,0.204724409,0.248175182,0.393700787,0.261095183,0.641875969,1.323529412,6.333333333,2.9118,0.941176471
Chaz Roe,9866,TBR,39.1,174,4.1186,39,9,0,21,18,2,22,0,0,47,0.258278145,0.350574712,0.357615894,0.312439842,0.708190606,0.460358056,2.136363636,4.1186,1.560102302
Chris Rusin,9895,COL,0.1,6,81.0081,4,2,0,3,3,1,1,0,0,0,1,0.833333333,2.25,0.988794376,3.083333333,90,0,81.0081,50
Brandon Kintzler,9939,CHC,33.1,138,2.43,32,5,2,9,9,4,6,0,2,31,0.248062015,0.289855072,0.410852713,0.295227882,0.700707785,1.087613293,5.166666667,2.43,1.148036254
Mike Dunn,9948,COL,7.1,36,6.1364,10,2,0,5,5,2,4,0,0,5,0.3125,0.388888888,0.5625,0.396978395,0.951388888,2.535211268,1.25,6.1364,1.971830986
Chris Owings,10030,KCR,0.1,4,54.0054,2,0,0,2,2,1,1,0,0,0,0.666666666,0.75,1.666666666,0.874859467,2.416666666,90,0,54.0054,30
Kyle Gibson,10123,MIN,2,13,9,4,1,0,2,2,1,2,0,0,5,0.363636363,0.461538461,0.727272727,0.482769526,1.188811188,4.5,2.5,9,3
Brad Boxberger,10133,KCR,12.1,58,7.2973,13,3,1,10,10,2,8,0,0,12,0.265306122,0.362068965,0.489795918,0.356339433,0.851864883,1.487603306,1.5,7.2973,1.73553719
Ryan Weber,10160,BOS,17,72,3.7059,17,5,0,9,7,0,2,0,0,15,0.246376811,0.267605633,0.318840579,0.252101369,0.586446212,0,7.5,3.7059,1.117647059
Shelby Miller,10197,TEX,8.1,41,11.88,15,1,0,14,11,3,2,0,1,6,0.405405405,0.43902439,0.675675675,0.456116034,1.114700065,3.333333333,3,11.88,2.098765432
Aroldis Chapman,10233,NYY,43,179,2.093,30,4,0,12,10,3,20,0,1,62,0.192307692,0.284916201,0.275641025,0.252577309,0.560557226,0.627906977,3.1,2.093,1.162790698
Ryan Tepera,10291,TOR,13.2,51,3.2927,10,3,0,5,5,1,1,0,0,9,0.212765957,0.22,0.340425531,0.229949336,0.560425531,0.681818182,9,3.2927,0.833333333
Erasmo Ramirez,10314,BOS,2.2,11,3.375,3,1,0,1,1,1,0,0,0,1,0.3,0.3,0.7,0.402580756,1,4.090909091,#DIV/0!,3.375,1.363636364
Juan Minaya,10341,CHW,17.1,77,5.1923,19,6,1,11,10,4,6,0,2,18,0.275362318,0.35064935,0.565217391,0.37823639,0.915866741,2.105263158,3,5.1923,1.461988304
Aaron Loup,10343,SDP,2.1,8,0,0,0,0,0,0,0,1,0,0,5,0,0.125,0,0.086286813,0.125,0,5,0,0.476190476
John Ryan Murphy,10346,ARI,0.1,8,162.0162,5,0,0,6,6,2,2,0,0,0,0.833333333,0.875,1.833333333,0.983560376,2.708333333,180,0,162.0162,70
Robbie Erlin,10354,SDP,32.2,140,6.3367,38,8,0,25,23,4,8,0,0,27,0.294573643,0.328571428,0.449612403,0.325882878,0.778183831,1.118012422,3.375,6.3367,1.428571429
Brooks Pounders,10387,NYM,4.1,21,4.1539,7,1,1,2,2,0,0,0,0,4,0.333333333,0.333333333,0.476190476,0.337795998,0.809523809,0,#DIV/0!,4.1539,1.707317073
Mychal Givens,10430,BAL,39.2,155,3.1765,25,1,1,17,14,6,13,0,2,57,0.178571428,0.258064516,0.328571428,0.255345033,0.586635944,1.37755102,4.384615385,3.1765,0.969387755
Jake Petricka,10534,MIL,6,23,4.5,4,3,0,3,3,0,1,1,0,3,0.19047619,0.217391304,0.333333333,0.205436357,0.550724637,0,3,4.5,0.833333333
Jimmy Nelson,10547,MIL,5.2,22,3.1765,2,1,0,2,2,1,3,0,1,8,0.111111111,0.272727272,0.333333333,0.270286351,0.606060605,1.730769231,2.666666667,3.1765,0.961538462
Chad Bettis,10587,COL,28.1,132,5.4,38,6,1,19,17,5,5,0,4,17,0.311475409,0.358778625,0.5,0.362326766,0.858778625,1.601423488,3.4,5.4,1.53024911
Scott Alexander,10591,LAD,9.2,41,0.931,5,2,1,1,1,0,5,2,1,5,0.142857142,0.268292682,0.257142857,0.217734815,0.525435539,0,1,0.931,1.086956522
Tyler Thornburg,10688,BOS,12.2,58,9.2368,16,8,1,13,13,3,6,0,0,17,0.307692307,0.379310344,0.673076923,0.42588161,1.052387267,2.213114754,2.833333333,9.2368,1.803278689
Trevor Rosenthal,10745,2 Tms,9,46,15,7,0,0,15,15,0,14,0,0,9,0.233333333,0.466666666,0.233333333,0.350030532,0.699999999,0,0.642857143,15,2.333333333
Shane Greene,10756,2 Tms,38.2,147,1.3966,21,4,0,11,6,4,9,0,1,35,0.154411764,0.210884353,0.272058823,0.2099426,0.482943176,0.942408377,3.888888889,1.3966,0.785340314
Jedd Gyorko,10816,STL,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,#DIV/0!,0,0
R.J. Alaniz,10819,2 Tms,8.2,42,11.423,12,3,0,11,11,1,4,0,0,9,0.324324324,0.38095238,0.486486486,0.36446583,0.867438866,1.097560976,2.25,11.423,1.951219512
Asher Wojciechowski,10836,BAL,0.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,#DIV/0!,0,0
Adam Kolarek,10843,2 Tms,25.1,116,6.0395,29,5,1,19,17,5,13,4,0,19,0.281553398,0.362068965,0.495145631,0.349782127,0.857214596,1.792828685,1.461538462,6.0395,1.673306773
Chasen Shreve,10855,STL,1.1,6,13.5003,2,2,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.405554732,0.999999999,0,#DIV/0!,13.5003,1.818181818
Josh A. Smith,10946,BOS,15,61,3.6,15,3,0,7,6,4,1,0,1,17,0.254237288,0.278688524,0.508474576,0.324172222,0.7871631,2.4,17,3.6,1.066666667
Ryan O'Rourke,10976,NYM,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Vince Velasquez,11189,PHI,5.1,26,3.375,6,1,0,2,2,2,4,0,0,12,0.272727272,0.384615384,0.59090909,0.402528316,0.975524474,3.529411765,3,3.375,1.960784314
Grant Dayton,11203,ATL,7.2,33,2.3478,8,0,0,2,2,2,2,0,0,10,0.258064516,0.303030303,0.451612903,0.317494085,0.754643206,2.5,5,2.3478,1.388888889
Casey Sadler,11209,2 Tms,22.2,96,1.5882,20,3,1,6,4,1,7,1,1,16,0.232558139,0.294736842,0.325581395,0.266208895,0.620318237,0.405405405,2.285714286,1.5882,1.216216216
Mike Freeman,11241,CLE,1.1,5,13.5003,1,0,0,2,2,1,0,0,0,0,0.2,0.2,0.8,0.387907219,1,8.181818182,#DIV/0!,13.5003,0.909090909
Aaron Barrett,11243,WSN,1.1,10,13.5003,3,0,0,2,2,1,3,0,0,1,0.428571428,0.6,0.857142857,0.574963415,1.457142857,8.181818182,0.333333333,13.5003,5.454545455
Aaron Altherr,11270,PHI,0.2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.405554732,0.999999999,0,#DIV/0!,0,5
Bryan Holaday,11287,MIA,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Tyler Lyons,11334,2 Tms,7.1,32,4.909,7,4,0,4,4,1,4,2,1,6,0.259259259,0.375,0.518518518,0.354840412,0.893518518,1.267605634,1.5,4.909,1.549295775
Tommy Kahnle,11384,NYY,30.1,122,3.2637,21,4,1,12,11,3,10,0,1,40,0.19090909,0.262295081,0.327272727,0.255256852,0.589567808,0.897009967,4,3.2637,1.029900332
Jose Quintana,11423,CHC,1.2,8,0,2,1,0,0,0,0,1,0,0,2,0.285714285,0.375,0.428571428,0.347070746,0.803571428,0,2,0,2.5
Drew Pomeranz,11426,2 Tms,17.1,68,1.5577,10,1,0,3,3,1,8,0,0,32,0.166666666,0.264705882,0.233333333,0.229932566,0.498039215,0.526315789,4,1.5577,1.052631579
Brandon Workman,11428,BOS,40,156,1.125,15,4,0,7,5,0,24,1,1,56,0.116279069,0.258064516,0.147286821,0.201482638,0.405351337,0,2.333333333,1.125,0.975
Jesse Biddle,11437,3 Tms,18.2,95,9.6428,23,4,1,23,20,3,15,1,2,18,0.298701298,0.421052631,0.493506493,0.386818558,0.914559124,1.483516484,1.2,9.6428,2.087912088
Matt Grace,11449,WSN,25,112,7.2,33,9,0,20,20,8,8,0,0,10,0.323529411,0.366071428,0.647058823,0.409842311,1.013130251,2.88,1.25,7.2,1.64
A.J. Cole,11467,CLE,17,75,3.7059,18,5,0,9,7,2,7,0,0,19,0.272727272,0.337837837,0.439393939,0.329191009,0.777231776,1.058823529,2.714285714,3.7059,1.470588235
Josh Osich,11528,CHW,36.1,157,5.6973,43,8,0,26,23,10,11,1,0,31,0.296551724,0.343949044,0.558620689,0.37033206,0.902569733,2.493074792,2.818181818,5.6973,1.495844875
Jose Urena,11589,MIA,6,25,3,7,0,0,2,2,1,0,0,0,8,0.28,0.28,0.4,0.286287189,0.68,1.5,#DIV/0!,3,1.166666667
Dovydas Neverauskas,11604,PIT,3.2,29,24.5452,12,5,0,10,10,2,4,0,1,4,0.5,0.586206896,0.958333333,0.613476671,1.544540229,5.625,1,24.5452,5
Heath Hembree,11632,BOS,23.1,102,3.0857,20,4,0,10,8,3,10,0,3,29,0.224719101,0.323529411,0.370786516,0.304419141,0.694315927,1.168831169,2.9,3.0857,1.298701299
Carlos Martinez,11682,STL,27.2,112,1.9518,21,2,0,6,6,1,9,0,2,29,0.207920792,0.285714285,0.257425742,0.24711498,0.543140027,0.330882353,3.222222222,1.9518,1.102941176
Josh Lucas,11686,BAL,10.1,44,6.0968,10,2,0,8,7,1,2,0,0,13,0.243902439,0.272727272,0.365853658,0.269106918,0.63858093,0.891089109,6.5,6.0968,1.188118812
Tayron Guerrero,11691,MIA,28.1,124,5.4,23,4,0,19,17,3,20,0,3,22,0.232323232,0.370967741,0.363636363,0.327117091,0.734604104,0.960854093,1.1,5.4,1.53024911
Nick Kingham,11694,2 Tms,23.1,103,5.4,28,9,0,14,14,3,13,1,0,17,0.318181818,0.405940594,0.522727272,0.389658364,0.928667866,1.168831169,1.307692308,5.4,1.774891775
Sam Dyson,11710,2 Tms,38.2,152,3.7241,33,6,1,17,16,3,8,0,1,32,0.234042553,0.28,0.354609929,0.272600987,0.634609929,0.706806283,4,3.7241,1.073298429
Luke Jackson,11752,ATL,40.2,198,4.6475,59,6,0,22,21,5,17,2,2,62,0.331460674,0.395939086,0.449438202,0.361700841,0.845377288,1.119402985,3.647058824,4.6475,1.890547264
Kyle Ryan,11753,CHC,35.2,157,4.5421,34,2,0,20,18,5,20,2,1,34,0.255639097,0.352564102,0.383458646,0.316590404,0.736022748,1.278409091,1.7,4.5421,1.534090909
Drew Smyly,11760,TEX,10.1,51,8.7097,11,2,0,10,10,4,8,0,0,10,0.255813953,0.372549019,0.581395348,0.393369905,0.953944367,3.564356436,1.25,8.7097,1.881188119
Hansel Robles,11801,LAA,37.1,148,2.4107,30,4,0,10,10,4,10,0,0,34,0.222222222,0.273972602,0.34074074,0.264788398,0.614713342,0.970350404,3.4,2.4107,1.078167116
Hector Neris,11804,PHI,36.1,150,2.4771,27,5,0,12,10,5,9,0,5,52,0.201492537,0.275167785,0.350746268,0.270960102,0.625914053,1.246537396,5.777777778,2.4771,0.997229917
Chris Martin,11847,2 Tms,28,115,4.1786,32,5,0,14,13,4,4,0,0,30,0.29090909,0.313043478,0.445454545,0.318292266,0.758498023,1.285714286,7.5,4.1786,1.285714286
Jason Adam,11861,TOR,12.1,52,4.3784,11,4,0,6,6,1,5,0,0,13,0.244444444,0.307692307,0.4,0.297602096,0.707692307,0.743801653,2.6,4.3784,1.32231405
Enderson Franco,11896,SFG,2.2,10,0,2,1,0,0,0,0,1,0,0,3,0.222222222,0.3,0.333333333,0.277656597,0.633333333,0,3,0,1.363636364
Hanser Alberto,11902,BAL,1,5,18,1,0,0,2,2,1,0,0,1,0,0.25,0.4,1,0.531750405,1.4,9,#DIV/0!,18,1
Michael Feliz,11903,PIT,28.2,122,4.0814,23,2,0,13,13,6,11,0,2,46,0.212962962,0.297520661,0.398148148,0.298729962,0.695668809,1.914893617,4.181818182,4.0814,1.205673759
Taylor Cole,11964,LAA,25.2,113,5.6104,28,8,1,17,16,1,9,1,1,22,0.277227722,0.336283185,0.405940594,0.313360428,0.742223779,0.357142857,2.444444444,5.6104,1.468253968
Nick Martini,12005,OAK,0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.230098168,0.333333333,0,0,0,5
Matt Andriese,12022,ARI,41,178,3.7317,46,9,0,17,17,4,12,1,2,48,0.285714285,0.33898305,0.416149068,0.320663826,0.755132118,0.87804878,4,3.7317,1.414634146
Brian Flynn,12027,KCR,15,72,3.6,18,4,0,7,6,2,11,1,1,9,0.321428571,0.428571428,0.5,0.388451843,0.928571428,1.2,0.818181818,3.6,1.933333333
Felipe Vazquez,12076,PIT,46.1,183,1.7482,34,6,0,10,9,4,10,0,1,65,0.198830409,0.245901639,0.304093567,0.237982869,0.549995206,0.780911063,6.5,1.7482,0.954446855
Yimi Garcia,12095,LAD,38.2,159,3.0259,26,7,0,15,13,8,10,1,5,45,0.181818181,0.257861635,0.398601398,0.274730052,0.656463033,1.884816754,4.5,3.0259,0.942408377
Parker Markel,12106,2 Tms,11.1,58,11.9118,14,3,0,16,15,3,9,0,2,9,0.29787234,0.431034482,0.553191489,0.415112783,0.984225971,2.432432432,1,11.9118,2.072072072
Cody Allen,12183,LAA,13,63,4.8462,14,5,1,7,7,4,9,0,0,15,0.264150943,0.370967741,0.622641509,0.404218716,0.99360925,2.769230769,1.666666667,4.8462,1.769230769
Dan Winkler,12237,ATL,14,61,5.1429,12,3,1,10,8,4,7,0,0,14,0.222222222,0.311475409,0.537037037,0.348322016,0.848512446,2.571428571,2,5.1429,1.357142857
Aaron Brooks,12272,2 Tms,12.2,49,2.8421,8,1,0,4,4,1,1,0,2,13,0.173913043,0.224489795,0.260869565,0.214338169,0.48535936,0.737704918,13,2.8421,0.737704918
Evan Marshall,12297,CHW,32,131,3.0938,27,4,0,12,11,5,14,0,0,29,0.23275862,0.312977099,0.396551724,0.304438101,0.709528823,1.40625,2.071428571,3.0938,1.28125
Chris Bassitt,12304,OAK,2.2,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.076699389,0.111111111,0,3,0,0.454545455
Jacob Barnes,12323,2 Tms,19.1,89,9.7759,22,4,1,23,21,6,10,0,0,19,0.285714285,0.359550561,0.597402597,0.387657458,0.956953158,2.827225131,1.9,9.7759,1.67539267
Nick Tropeano,12385,LAA,6,27,6,8,1,0,4,4,3,2,0,0,6,0.32,0.37037037,0.72,0.44052928,1.09037037,4.5,3,6,1.666666667
Seth Lugo,12447,NYM,46.1,185,3.1079,36,6,0,20,16,4,8,1,4,63,0.210526315,0.260869565,0.315789473,0.247960895,0.576659038,0.780911063,7.875,3.1079,0.954446855
Chasen Bradford,12452,SEA,10.1,41,3.4839,10,2,0,4,4,3,2,0,0,9,0.256410256,0.292682926,0.538461538,0.340989318,0.831144464,2.673267327,4.5,3.4839,1.188118812
Drew Gagnon,12545,NYM,15.2,70,6.3191,15,5,0,14,11,4,5,0,1,12,0.234375,0.3,0.5,0.331854249,0.8,2.368421053,2.4,6.3191,1.315789474
Blake Treinen,12572,OAK,29.2,134,5.1573,29,3,0,17,17,4,21,0,0,32,0.258928571,0.373134328,0.392857142,0.336087175,0.76599147,1.232876712,1.523809524,5.1573,1.712328767
Nick Ramirez,12575,DET,52,231,4.8462,52,13,2,34,28,9,23,4,1,52,0.25490196,0.330434782,0.470588235,0.329709315,0.801023017,1.557692308,2.260869565,4.8462,1.442307692
DJ Johnson,12578,COL,13,65,6.2308,11,1,1,9,9,1,13,0,3,9,0.229166666,0.421875,0.354166666,0.355836722,0.776041666,0.692307692,0.692307692,6.2308,1.846153846
Adam Morgan,12580,PHI,15.1,64,4.1087,13,2,0,8,7,4,6,0,0,12,0.224137931,0.296875,0.465517241,0.319070167,0.762392241,2.38410596,2,4.1087,1.258278146
Mike Wright,12586,2 Tms,18.2,91,11.0893,29,9,0,26,23,5,4,0,1,20,0.345238095,0.373626373,0.63095238,0.408485288,1.004578753,2.472527473,5,11.0893,1.813186813
Nate Karns,12638,BAL,0.2,6,0,3,0,0,0,0,0,0,0,1,0,0.6,0.666666666,0.6,0.554672956,1.266666666,0,#DIV/0!,0,15
Jerad Eickhoff,12664,PHI,4,17,9,5,1,0,4,4,2,0,0,0,6,0.294117647,0.294117647,0.705882352,0.402055937,0.999999999,4.5,#DIV/0!,9,1.25
Roenis Elias,12673,2 Tms,38.1,149,2.3478,25,6,0,18,10,5,9,1,1,36,0.18115942,0.234899328,0.333333333,0.239282023,0.568232661,1.181102362,4,2.3478,0.892388451
Ryne Harper,12680,MIN,28.1,118,4.1294,27,4,0,14,13,4,5,0,1,20,0.25,0.282051282,0.398148148,0.284769468,0.68019943,1.28113879,4,4.1294,1.138790036
Adrian Houser,12718,MIL,19,67,1.8947,10,0,0,5,4,2,5,0,0,18,0.166666666,0.227272727,0.266666666,0.216475801,0.493939393,0.947368421,3.6,1.8947,0.789473684
Rafael Montero,12760,TEX,12,57,4.5,17,2,0,6,6,4,3,0,2,18,0.326923076,0.385964912,0.596153846,0.408183651,0.982118758,3,6,4.5,1.666666667
Chris Devenski,12763,HOU,33.2,136,4.8119,29,5,3,18,18,6,7,0,1,32,0.233870967,0.274074074,0.467741935,0.302984965,0.741816009,1.626506024,4.571428571,4.8119,1.084337349
Jairo Diaz,12774,COL,29.1,130,5.2159,34,7,3,19,17,5,6,0,2,38,0.280991735,0.323076923,0.512396694,0.345416255,0.835473617,1.546391753,6.333333333,5.2159,1.374570447
John Brebbia,12777,STL,49.2,200,1.9933,39,7,0,13,11,3,15,1,0,58,0.211956521,0.27,0.298913043,0.247326591,0.568913043,0.548780488,3.866666667,1.9933,1.097560976
Sam Gaviglio,12778,TOR,57.2,227,4.2139,44,5,0,28,27,13,10,0,3,59,0.205607476,0.251101321,0.411214953,0.277390626,0.662316274,2.045454545,5.9,4.2139,0.944055944
Taylor Davis,12782,CHC,0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.28986909,0.666666666,0,#DIV/0!,0,5
Burch Smith,12784,2 Tms,12.1,63,4.3784,14,2,0,7,6,1,10,1,1,14,0.274509803,0.403225806,0.372549019,0.342137884,0.775774825,0.743801653,1.4,4.3784,1.983471074
Cody Anderson,12799,CLE,2.1,11,3.8572,5,1,0,1,1,0,0,0,0,3,0.5,0.5,0.6,0.469509327,1.1,0,#DIV/0!,3.8572,2.380952381
Noe Ramirez,12800,LAA,37.2,162,3.3451,36,7,0,14,14,6,13,0,3,55,0.248275862,0.320987654,0.420689655,0.316582157,0.741677309,1.451612903,4.230769231,3.3451,1.317204301
Matt Wisler,12804,2 Tms,26,124,6.5769,36,6,0,19,19,5,8,0,0,38,0.315789473,0.357723577,0.5,0.359839052,0.857723577,1.730769231,4.75,6.5769,1.692307692
Andrew Kittredge,12828,TBR,27,102,2,20,1,0,7,6,3,4,0,1,28,0.206185567,0.245098039,0.30927835,0.239503752,0.554376389,1,7,2,0.888888889
Shawn Armstrong,12857,2 Tms,34.2,170,6.4904,48,11,1,25,25,6,17,1,3,43,0.324324324,0.4,0.533783783,0.389586486,0.933783783,1.578947368,2.529411765,6.4904,1.900584795
Matt Barnes,12863,BOS,39,169,3.2308,35,7,0,15,14,5,16,0,0,60,0.231788079,0.303571428,0.377483443,0.29321434,0.681054871,1.153846154,3.75,3.2308,1.307692308
Danny Hultzen,12874,CHC,1.2,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.269945449,0.583333333,0,1,0,2.5
Alex Claudio,12890,MIL,28.2,130,5.0232,31,8,1,16,16,4,15,2,0,21,0.274336283,0.356589147,0.469026548,0.343678998,0.825615695,1.276595745,1.4,5.0232,1.631205674
Ken Giles,12910,TOR,27.1,109,0.9878,20,7,0,3,3,1,10,1,0,47,0.202020202,0.275229357,0.303030303,0.250964104,0.57825966,0.332103321,4.7,0.9878,1.10701107
Archie Bradley,12918,ARI,41.2,176,1.728,33,6,0,9,8,3,18,1,5,41,0.22,0.32,0.32,0.283449736,0.64,0.655339806,2.277777778,1.728,1.237864078
Jose Osuna,12937,PIT,1.1,6,6.7502,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.613125106,1.5,8.181818182,#DIV/0!,6.7502,2.727272727
Gabriel Ynoa,12938,BAL,27.1,117,2.9634,30,3,0,11,9,4,7,1,0,22,0.272727272,0.316239316,0.409090909,0.306473028,0.725330225,1.328413284,3.142857143,2.9634,1.365313653
Joe Musgrove,12970,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,#DIV/0!,0,0
Joe Ross,12972,WSN,15,68,9.6,19,8,0,17,16,2,3,0,2,14,0.306451612,0.352941176,0.532258064,0.366884802,0.88519924,1.2,4.666666667,9.6,1.466666667
Andrew Chafin,12988,ARI,21.1,90,5.0625,20,0,0,13,12,3,10,0,0,29,0.256410256,0.34090909,0.371794871,0.312555419,0.712703961,1.279620853,2.9,5.0625,1.421800948
Colten Brewer,12997,BOS,31.2,151,4.5474,38,10,0,17,16,4,23,0,0,25,0.299212598,0.403973509,0.472440944,0.375312148,0.876414453,1.153846154,1.086956522,4.5474,1.955128205
Robby Scott,13042,ARI,3.1,18,5.4001,3,1,0,2,2,0,5,0,0,4,0.25,0.470588235,0.333333333,0.376903015,0.803921568,0,0.8,5.4001,2.580645161
Reymin Guduan,13058,HOU,3.1,18,16.2002,5,0,0,6,6,2,3,0,0,6,0.357142857,0.444444444,0.785714285,0.47548764,1.230158729,5.806451613,2,16.2002,2.580645161
Wei-Yin Chen,13071,MIA,42.1,195,5.9528,56,14,2,28,28,8,13,2,2,41,0.31638418,0.367875647,0.553672316,0.379406923,0.921547963,1.710213777,3.153846154,5.9528,1.638954869
Derek Law,13133,TOR,28,133,5.1429,30,7,0,18,16,5,17,0,3,33,0.27027027,0.378787878,0.468468468,0.361817538,0.847256346,1.607142857,1.941176471,5.1429,1.678571429
Kyle Crick,13182,PIT,27.1,128,6.2561,24,3,0,21,19,7,23,0,2,37,0.235294117,0.3828125,0.470588235,0.364972285,0.853400735,2.324723247,1.608695652,6.2561,1.734317343
Adalberto Mejia,13188,3 Tms,19.2,90,6.4068,21,4,1,15,14,3,13,0,0,18,0.272727272,0.377777777,0.467532467,0.361033373,0.845310244,1.40625,1.384615385,6.4068,1.770833333
Joe Biagini,13194,2 Tms,39.2,167,2.9496,38,8,1,14,13,4,16,1,1,37,0.253333333,0.329341317,0.4,0.312254751,0.729341317,0.918367347,2.3125,2.9496,1.37755102
Ross Stripling,13273,LAD,10.1,44,4.3549,9,3,1,5,5,0,3,0,1,9,0.225,0.295454545,0.35,0.279935086,0.645454545,0,3,4.3549,1.188118812
Matt Carasiti,13276,SEA,3.1,14,0,2,1,0,0,0,0,3,0,0,3,0.181818181,0.357142857,0.272727272,0.296939641,0.629870129,0,1,0,1.612903226
Jesse Hahn,13287,KCR,3,17,21,7,2,0,7,7,1,1,0,0,6,0.4375,0.470588235,0.75,0.502446357,1.220588235,3,6,21,2.666666667
Jake Barrett,13322,NYY,1.2,10,21.5996,4,2,0,4,4,2,1,0,0,0,0.444444444,0.5,1.333333333,0.700269508,1.833333333,15,0,21.5996,4.166666667
James Pazos,13323,COL,4.1,17,2.0769,3,1,0,1,1,0,2,0,0,2,0.2,0.294117647,0.266666666,0.255086338,0.560784313,0,1,2.0769,1.219512195
Adrian Sampson,13339,TEX,30,130,5.7,30,10,1,20,19,5,10,1,3,24,0.260869565,0.33076923,0.495652173,0.340605721,0.826421403,1.5,2.4,5.7,1.333333333
Luis Cessa,13345,NYY,49.1,203,3.8311,40,8,0,25,21,10,19,1,2,44,0.223463687,0.30049261,0.435754189,0.307543403,0.736246799,1.83299389,2.315789474,3.8311,1.201629328
Hoby Milner,13346,TBR,2,9,9,2,2,0,2,2,0,1,0,0,2,0.25,0.333333333,0.5,0.34706921,0.833333333,0,2,9,1.5
Luke Maile,13355,TOR,1.2,7,0,1,0,0,0,0,0,0,0,1,2,0.166666666,0.285714285,0.166666666,0.226974743,0.452380951,0,#DIV/0!,0,0.833333333
Cam Bedrosian,13360,LAA,26,112,5.5385,26,3,1,23,16,3,6,0,2,25,0.252427184,0.303571428,0.388349514,0.295538869,0.691920942,1.038461538,4.166666667,5.5385,1.230769231
Steven Matz,13361,NYM,0.1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.57973818,1.333333332,0,#DIV/0!,0,20
Brady Rodgers,13393,HOU,2,13,36,5,0,0,8,8,4,2,0,0,1,0.454545454,0.538461538,1.545454545,0.769872358,2.083916083,18,0.5,36,3.5
Dylan Floro,13394,LAD,33,133,4.3636,26,4,1,18,16,2,6,1,1,27,0.211382113,0.251908396,0.308943089,0.238215161,0.560851485,0.545454545,4.5,4.3636,0.96969697
