Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-05-17","Matt Wisler","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12804
"2019-05-17","Hernan Perez","MIL",1,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,5751
"2019-05-17","Pat Neshek","PHI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682
"2019-05-17","Wes Parsons","ATL",0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,14764
"2019-05-17","Josh Osich","CHW",2,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,11528
"2019-05-17","Sergio Romo","MIA",2,8,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.25,0.428571428,0.26078393310308456,9817
"2019-05-17","Tyler Clippard","CLE",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5640
"2019-05-17","Carl Edwards Jr.","CHC",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13607
"2019-05-17","James Sherfy","ARI",2,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.26078393310308456,15118
"2019-05-17","Brad Brach","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6627
"2019-05-17","Kyle Crick","PIT",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,13182
"2019-05-17","Corbin Burnes","MIL",0.2,9,94.4953,5,1,0,7,7,3,2,0,0,2,0.714285714,0.777777777,2.142857142,1.0317187507947285,19361
"2019-05-17","Paul Sewald","NYM",2,7,4.5,1,1,0,1,1,0,0,0,0,3,0.166666666,0.142857142,0.333333333,0.17380917072296143,13892
"2019-05-17","Neil Ramirez","CLE",0.2,4,13.4993,3,2,0,1,1,0,0,0,0,0,0.75,0.75,1.25,0.8257339149713516,7677
"2019-05-17","Kyle Barraclough","WSN",0.1,4,81.0081,3,0,0,3,3,2,0,0,0,0,0.75,0.75,2.25,1.1871698647737503,13713
"2019-05-17","Travis Bergen","SFG",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,18581
"2019-05-17","Dan Jennings","WSN",0.2,6,26.9987,2,0,0,2,2,0,1,0,1,2,0.5,0.666666666,0.5,0.5247874955336252,8073
"2019-05-17","Gerardo Reyes","SDP",0.2,6,26.9987,3,0,0,2,2,0,1,0,0,0,0.6,0.666666666,0.6,0.5498527189095815,16306
"2019-05-17","Jesse Chavez","TEX",1.2,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14493454496065775,5448
"2019-05-17","Adam Conley","MIA",0.2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,14457
"2019-05-17","Mychal Givens","BAL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10430
"2019-05-17","Adam Ottavino","NYY",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,1247
"2019-05-17","Yoshihisa Hirano","ARI",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19756
"2019-05-17","Brad Wieck","SDP",0.1,2,27.0027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,16390
"2019-05-17","Andrew Miller","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6785
"2019-05-17","Shawn Armstrong","BAL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12857
"2019-05-17","Adam Kolarek","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
"2019-05-17","Nick Anderson","MIA",0,4,27,3,0,0,3,3,1,1,0,0,0,1,1,2,1.0922612845897675,18337
"2019-05-17","Phil Maton","SDP",0.1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6356528997421265,18064
"2019-05-17","Wily Peralta","KCR",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,7738
"2019-05-17","Chris Martin","TEX",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,11847
"2019-05-18","Zack Britton","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
"2019-05-18","Brad Hand","CLE",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9111
"2019-05-18","Brad Brach","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6627
"2019-05-18","Jeanmar Gomez","TEX",0.1,4,54.0054,2,1,0,2,2,0,1,0,0,0,0.666666666,0.75,1,0.6941414922475815,9033
"2019-05-18","Sam Dyson","SFG",0.2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23973864316940308,11710
"2019-05-18","Edwin Diaz","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14710
"2019-05-18","Seunghwan Oh","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18719
"2019-05-18","Xavier Cedeno","CHC",0.2,5,0,1,0,0,0,0,0,2,1,0,1,0.333333333,0.6,0.333333333,0.389975443482399,36
"2019-05-18","Francisco Liriano","PIT",1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21740181744098663,3201
"2019-05-18","Steven Brault","PIT",3.1,17,5.4001,4,2,0,2,2,0,4,0,0,2,0.307692307,0.470588235,0.461538461,0.40786593801835,15291
"2019-05-18","Seranthony Dominguez","PHI",0.2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,19249
"2019-05-18","Tyler Bashlor","NYM",1.1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,15203
"2019-05-18","Chaz Roe","TBR",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,9866
"2019-05-18","Adam Cimber","CLE",0.1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,15288
"2019-05-18","Carl Edwards Jr.","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13607
"2019-05-18","Carlos Martinez","STL",1,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23973864316940308,11682
"2019-05-18","Matt Andriese","ARI",2,8,9,2,0,0,2,2,2,0,0,0,4,0.25,0.25,1,0.48488402366638184,12022
"2019-05-18","Mike Wright","SEA",2,13,18,5,2,0,5,4,0,1,0,0,1,0.454545454,0.461538461,0.636363636,0.44095728489068836,12586
"2019-05-18","Sean Doolittle","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1581
"2019-05-18","Adam Warren","SDP",0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,9029
"2019-05-18","Gerardo Reyes","SDP",0.2,5,13.4993,1,0,0,1,1,0,2,0,0,2,0.333333333,0.6,0.333333333,0.45003925561904906,16306
"2019-05-18","Blake Treinen","OAK",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,12572
"2019-05-18","David Hernandez","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4259
"2019-05-18","Aroldis Chapman","NYY",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10233
"2019-05-18","Miguel Castro","BAL",1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5618286728858948,15684
"2019-05-18","Matt Albers","MIL",1,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.17257362604141235,4300
"2019-05-18","John Gant","STL",2,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12422960996627808,13684
"2019-05-18","Archie Bradley","ARI",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,12918
"2019-05-18","Michael Feliz","PIT",1.1,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,11903
"2019-05-18","Ryne Harper","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12680
"2019-05-18","Tyler Chatwood","CHC",2,8,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19722700119018555,4338
"2019-05-18","Phil Maton","SDP",2,8,0,1,0,0,0,0,0,0,0,1,2,0.166666666,0.285714285,0.166666666,0.22697474275316512,18064
"2019-05-18","Daniel Stumpf","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13780
"2019-05-18","Brett Martin","TEX",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,17369
"2019-05-18","Austin Adams","MIN",2,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12422960996627808,7411
"2019-05-18","Joe Kelly","LAD",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,9761
"2019-05-18","Adam Kolarek","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
"2019-05-18","Paul Fry","BAL",2,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09861350059509277,15832
"2019-05-18","Junior Guerra","MIL",1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,5702
"2019-05-18","Matt Wisler","SDP",2,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22284311056137085,12804
"2019-05-18","Tom Murphy","SEA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13499
"2019-05-18","Victor Alcantara","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15028
"2019-05-18","Geoff Hartlieb","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19558
"2019-05-18","Jeremy Jeffress","MIL",1.2,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.202777365843455,9490
"2019-05-18","Jeffrey Springs","TEX",3,12,3,2,1,0,1,1,1,1,0,0,2,0.181818181,0.25,0.545454545,0.32054123282432556,17677
"2019-05-18","Cory Gearrin","SEA",1,6,9,2,1,0,1,1,0,1,0,0,0,0.4,0.5,0.6,0.462760994831721,7947
"2019-05-18","Amir Garrett","CIN",1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21740181744098663,14375
"2019-05-18","Tommy Kahnle","NYY",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,11384
"2019-05-18","Will Harris","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3192
"2019-05-18","Kyle Crick","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13182
"2019-05-18","Tyler Duffey","MIN",1.1,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14493454496065775,13758
"2019-05-18","Jake Diekman","KCR",1,6,9,1,1,0,1,1,0,1,0,1,1,0.25,0.5,0.5,0.43769577145576477,5003
"2019-05-18","Lou Trivino","OAK",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,15043
"2019-05-18","Luke Jackson","ATL",1,7,9,2,1,0,1,1,0,1,1,1,2,0.4,0.571428571,0.6,0.46758123238881427,11752
"2019-05-18","Kyle Dowdy","TEX",0.1,4,27.0027,1,0,0,1,1,0,2,0,0,1,0.5,0.75,0.5,0.5625490695238113,19285
"2019-05-18","Parker Markel","SEA",0.2,6,40.498,3,1,0,3,3,1,1,0,0,0,0.6,0.666666666,1.4,0.7860170106093088,12106
"2019-05-18","Raisel Iglesias","CIN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,17130
"2019-05-18","Luis Cessa","NYY",1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5618286728858948,13345
"2019-05-18","Ryan Weber","BOS",3,15,3,4,0,0,1,1,1,1,0,0,1,0.285714285,0.333333333,0.5,0.34924349387486775,10160
"2019-05-18","Ryan Garton","SEA",2,9,9,2,0,0,2,2,1,1,0,0,0,0.25,0.333333333,0.625,0.3888264298439026,14016
"2019-05-18","Taylor Cole","LAA",0.1,5,81.0081,4,1,0,3,3,0,0,0,0,1,0.8,0.8,1,0.7650972008705139,11964
"2019-05-18","Zac Reininger","DET",0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,15285
"2019-05-18","Dan Winkler","ATL",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,12237
"2019-05-18","Jake McGee","COL",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,7550
"2019-05-18","Tyler Thornburg","BOS",2,8,0,2,0,0,0,0,0,2,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,10688
"2019-05-18","Emilio Pagan","TBR",2,7,0,1,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.12422960996627808,14771
"2019-05-18","Ty Buttrey","LAA",1.2,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.259983628988266,14719
"2019-05-18","Joe Jimenez","DET",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15761
"2019-05-18","Josh A. Smith","BOS",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,10946
"2019-05-18","Alex Claudio","MIL",0.1,3,27.0027,2,1,0,1,1,1,0,0,0,1,0.666666666,0.666666666,2,1.0520667632420857,12890
"2019-05-18","Mike Dunn","COL",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9948
"2019-05-18","Hunter Wood","TBR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15091
"2019-05-18","Tony Watson","SFG",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
"2019-05-18","Tayron Guerrero","MIA",1.1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,11691
"2019-05-18","Colten Brewer","BOS",2.2,12,3.375,3,2,0,1,1,0,1,0,0,2,0.3,0.333333333,0.5,0.332769180337588,12997
"2019-05-18","Josh Hader","MIL",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,14212
"2019-05-18","Hector Neris","PHI",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11804
"2019-05-18","Jonathan Holder","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16588
"2019-05-18","T.J. McFarland","ARI",2.2,11,6.7499,3,0,1,2,2,0,2,0,0,3,0.333333333,0.454545454,0.555555555,0.4226199063387784,3237
"2019-05-18","Robert Gsellman","NYM",2,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09861350059509277,13696
"2019-05-18","Caleb Ferguson","LAD",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19349
"2019-05-18","Roberto Osuna","HOU",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764
"2019-05-18","Sean Newcomb","ATL",1.2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16943
"2019-05-18","Adam Morgan","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
"2019-05-18","Oliver Perez","CLE",1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1514
"2019-05-18","Jose Alvarado","TBR",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,17780
"2019-05-18","Will Smith","SFG",1,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.48488402366638184,8048
"2019-05-18","Adam Conley","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14457
"2019-05-18","Josh James","HOU",3,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06902945041656494,16794
"2019-05-18","Jacob Webb","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19274
"2019-05-18","Scott Oberg","COL",1.1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,13911
"2019-05-19","Gabriel Ynoa","BAL",1.2,13,10.7998,4,2,0,4,2,0,3,0,0,1,0.4,0.538461538,0.6,0.4802635724727924,12938
"2019-05-19","Ryne Stanek","TBR",0.1,3,54.0054,0,0,0,3,2,0,2,1,0,0,0,0.666666666,0,0.3451472520828247,15947
"2019-05-19","Mike Dunn","COL",0.2,3,13.4993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,9948
"2019-05-19","Chris Martin","TEX",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,11847
"2019-05-19","Sam Dyson","SFG",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,11710
"2019-05-19","Brad Wieck","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16390
"2019-05-19","Miguel Castro","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15684
"2019-05-19","Kelvin Herrera","CHW",1,6,18,3,0,0,2,2,1,0,0,0,0,0.5,0.5,1,0.6131251056989034,6033
"2019-05-19","Diego Castillo","TBR",1.1,9,0,1,0,1,3,0,0,3,0,0,0,0.166666666,0.444444444,0.5,0.3999887704849243,17496
"2019-05-19","Chad Bettis","COL",2.2,11,0,2,0,0,0,0,0,2,1,0,1,0.222222222,0.363636363,0.222222222,0.24295090436935424,10587
"2019-05-19","Jose Leclerc","TEX",2,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14524
"2019-05-19","David McKay","DET",2,8,9,2,0,0,2,2,1,0,0,0,4,0.25,0.25,0.625,0.35114292055368423,19814
"2019-05-19","Andrew Chafin","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12988
"2019-05-19","Geoff Hartlieb","PIT",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,19558
"2019-05-19","Jerry Blevins","ATL",0.2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,7841
"2019-05-19","Daniel Hudson","TOR",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,7146
"2019-05-19","Nestor Cortes","NYY",4,17,6.75,3,1,0,3,3,1,2,0,0,6,0.2,0.294117647,0.466666666,0.31802332751891194,17874
"2019-05-19","Adam Morgan","PHI",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12580
"2019-05-19","Jordan Hicks","STL",1.1,8,13.5003,3,0,0,2,2,0,1,0,0,1,0.428571428,0.5,0.428571428,0.4123895391821861,19618
"2019-05-19","Seth Lugo","NYM",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,12447
"2019-05-19","Trevor Gott","SFG",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15046
"2019-05-19","Xavier Cedeno","CHC",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,36
"2019-05-19","Yency Almonte","COL",2,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09861350059509277,15068
"2019-05-19","Josh Hader","MIL",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14212
"2019-05-19","Evan Marshall","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12297
"2019-05-19","Chance Adams","NYY",3,12,0,1,0,0,0,0,0,1,0,1,4,0.1,0.25,0.1,0.18992647528648376,18135
"2019-05-19","Jake Diekman","KCR",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5003
"2019-05-19","Steve Cishek","CHC",2.1,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10870090872049332,6483
"2019-05-19","Zach Duke","CIN",0.1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4601963361104329,3840
"2019-05-19","James Sherfy","ARI",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
"2019-05-19","Liam Hendriks","OAK",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3548
"2019-05-19","Edgar Garcia","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
"2019-05-19","Wes Parsons","ATL",1,4,9,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,14764
"2019-05-19","Ken Giles","TOR",1.1,6,0,2,1,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.5,0.34771191080411273,12910
"2019-05-19","Noe Ramirez","LAA",1,7,9,2,1,0,1,1,0,1,0,1,1,0.4,0.571428571,0.6,0.4993974140712193,12800
"2019-05-19","Ian Kennedy","KCR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6986
"2019-05-19","Brandon Kintzler","CHC",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,9939
"2019-05-19","Yimi Garcia","LAD",1.1,8,20.2505,4,0,0,3,3,2,0,0,0,1,0.5,0.5,1.25,0.7022858411073685,12095
"2019-05-19","Yoan Lopez","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17181
"2019-05-19","Tim Mayza","TOR",0.2,3,13.4993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,15042
"2019-05-19","Jake Diekman","OAK",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,5003
"2019-05-19","Hector Rondon","HOU",1.1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,2391
"2019-05-19","Touki Toussaint","ATL",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16929
"2019-05-19","Luke Bard","LAA",1.1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14288
"2019-05-19","Cody Allen","LAA",1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38139173984527586,12183
"2019-05-19","Matt Grace","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11449
"2019-05-19","Robert Stephenson","CIN",1,7,27,1,1,0,3,3,0,3,0,0,3,0.25,0.571428571,0.5,0.46964967250823975,13594
"2019-05-19","Yoshihisa Hirano","ARI",1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5618286728858948,19756
"2019-05-19","Brandon Workman","BOS",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,11428
"2019-05-19","Jace Fry","CHW",1,5,9,1,0,0,2,1,1,0,0,0,2,0.2,0.2,0.8,0.3879072189331055,16159
"2019-05-19","Daniel Stumpf","DET",0.1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,13780
"2019-05-19","Marcus Walden","BOS",1.2,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,8004
"2019-05-19","Jacob Webb","ATL",1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,19274
"2019-05-19","Brandon Brennan","SEA",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13527
"2019-05-19","Scott Barlow","KCR",1,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.31776463985443115,14993
"2019-05-19","Matt Barnes","BOS",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12863
"2019-05-19","Pat Neshek","PHI",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,4682
"2019-05-19","Kyle Barraclough","WSN",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,13713
"2019-05-19","Wandy Peralta","CIN",1.1,6,13.5003,2,0,0,2,2,2,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,14295
"2019-05-19","Trevor May","MIN",1,6,27,1,0,0,3,3,1,2,0,0,1,0.25,0.5,1,0.5533541838328043,6398
"2019-05-19","Jesse Chavez","TEX",2,7,0,1,1,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.2724226713180542,5448
"2019-05-19","J.B. Wendelken","OAK",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14506
"2019-05-19","Francisco Liriano","PIT",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,3201
"2019-05-19","Tony Watson","SFG",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,3132
"2019-05-19","Framber Valdez","HOU",1.2,8,5.3999,3,1,0,1,1,0,0,0,0,1,0.375,0.375,0.5,0.3694848418235779,17295
"2019-05-19","Jose Alvarez","PHI",0.2,3,13.4993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,5358
"2019-05-19","Kyle McGowin","WSN",3,14,6,3,1,0,3,2,0,1,0,1,3,0.3,0.384615384,0.4,0.3357991667894217,15071
"2019-05-19","Michael Lorenzen","CIN",1.1,6,6.7502,1,0,0,1,1,0,1,1,0,3,0.2,0.333333333,0.2,0.1739214539527893,14843
"2019-05-19","Roenis Elias","SEA",1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.40491817394892377,12673
"2019-05-19","Andrew Miller","STL",1.2,6,5.3999,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.46819056073824566,6785
"2019-05-19","Buck Farmer","DET",1.1,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4172542929649353,14814
"2019-05-19","Craig Stammen","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274
"2019-05-19","Mark Melancon","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4264
"2019-05-19","Mike Morin","MIN",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,13442
"2019-05-19","Adam Ottavino","NYY",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,1247
"2019-05-19","Juan Nicasio","PHI",1,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.31776463985443115,7731
"2019-05-19","Wander Suero","WSN",2,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21740181744098663,15855
"2019-05-19","Caleb Ferguson","LAD",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,19349
"2019-05-19","Jeanmar Gomez","TEX",1,6,9,2,1,0,1,1,0,0,0,0,0,0.4,0.333333333,0.6,0.34771191080411273,9033
"2019-05-19","Victor Alcantara","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15028
"2019-05-19","Robbie Erlin","SDP",2.1,10,3.8572,3,1,0,1,1,0,0,0,0,3,0.3,0.3,0.4,0.2955878734588623,10354
"2019-05-19","Greg Holland","ARI",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,7196
"2019-05-19","Casey Sadler","TBR",2.1,12,7.7144,5,2,0,2,2,1,0,0,0,3,0.416666666,0.416666666,0.833333333,0.5093399186929067,11209
